Original image dimensions: 1520 x 1004
Resizing image to 320 x 320.
Adjusted image dimensions: 320 x 320
[INFO] Testing SBPL planner
About to run PlottingUtils::createPlanner: 
About to run PlottingUtils::createPlanner: 
Planner is running
Starting trajectory generation with debug output...
Segment 1: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Forward Pass Segment 224: Max Speed=1
Forward Pass Segment 225: Max Speed=1
Forward Pass Segment 226: Max Speed=1
Forward Pass Segment 227: Max Speed=1
Forward Pass Segment 228: Max Speed=1
Forward Pass Segment 229: Max Speed=1
Forward Pass Segment 230: Max Speed=1
Forward Pass Segment 231: Max Speed=1
Forward Pass Segment 232: Max Speed=1
Forward Pass Segment 233: Max Speed=1
Forward Pass Segment 234: Max Speed=1
Forward Pass Segment 235: Max Speed=1
Forward Pass Segment 236: Max Speed=1
Forward Pass Segment 237: Max Speed=1
Forward Pass Segment 238: Max Speed=1
Forward Pass Segment 239: Max Speed=1
Forward Pass Segment 240: Max Speed=0.213845
Forward Pass Segment 241: Max Speed=0.340191
Backward Pass Segment 240: Max Speed=0.213845
Backward Pass Segment 239: Max Speed=0.380427
Backward Pass Segment 238: Max Speed=0.49368
Backward Pass Segment 237: Max Speed=0.585418
Backward Pass Segment 236: Max Speed=0.664612
Backward Pass Segment 235: Max Speed=0.735326
Backward Pass Segment 234: Max Speed=0.799812
Backward Pass Segment 233: Max Speed=0.859473
Backward Pass Segment 232: Max Speed=0.915254
Backward Pass Segment 231: Max Speed=0.967824
Backward Pass Segment 230: Max Speed=1
Backward Pass Segment 229: Max Speed=1
Backward Pass Segment 228: Max Speed=1
Backward Pass Segment 227: Max Speed=1
Backward Pass Segment 226: Max Speed=1
Backward Pass Segment 225: Max Speed=1
Backward Pass Segment 224: Max Speed=1
Backward Pass Segment 223: Max Speed=1
Backward Pass Segment 222: Max Speed=1
Backward Pass Segment 221: Max Speed=1
Backward Pass Segment 220: Max Speed=1
Backward Pass Segment 219: Max Speed=1
Backward Pass Segment 218: Max Speed=1
Backward Pass Segment 217: Max Speed=1
Backward Pass Segment 216: Max Speed=1
Backward Pass Segment 215: Max Speed=1
Backward Pass Segment 214: Max Speed=1
Backward Pass Segment 213: Max Speed=1
Backward Pass Segment 212: Max Speed=1
Backward Pass Segment 211: Max Speed=1
Backward Pass Segment 210: Max Speed=1
Backward Pass Segment 209: Max Speed=1
Backward Pass Segment 208: Max Speed=1
Backward Pass Segment 207: Max Speed=1
Backward Pass Segment 206: Max Speed=1
Backward Pass Segment 205: Max Speed=1
Backward Pass Segment 204: Max Speed=1
Backward Pass Segment 203: Max Speed=0.977561
Backward Pass Segment 202: Max Speed=0.925544
Backward Pass Segment 201: Max Speed=0.870423
Backward Pass Segment 200: Max Speed=0.811567
Backward Pass Segment 199: Max Speed=0.748095
Backward Pass Segment 198: Max Speed=0.678713
Backward Pass Segment 197: Max Speed=0.601379
Backward Pass Segment 196: Max Speed=0.512505
Backward Pass Segment 195: Max Speed=0.404557
Backward Pass Segment 194: Max Speed=0.254306
Backward Pass Segment 193: Max Speed=0.366976
Backward Pass Segment 192: Max Speed=0.452406
Backward Pass Segment 191: Max Speed=0.524091
Backward Pass Segment 190: Max Speed=0.587087
Backward Pass Segment 189: Max Speed=0.64395
Backward Pass Segment 188: Max Speed=0.696184
Backward Pass Segment 187: Max Speed=0.744763
Backward Pass Segment 186: Max Speed=0.790362
Backward Pass Segment 185: Max Speed=0.83347
Backward Pass Segment 184: Max Speed=0.874455
Backward Pass Segment 183: Max Speed=0.913604
Backward Pass Segment 182: Max Speed=0.951142
Backward Pass Segment 181: Max Speed=0.987255
Backward Pass Segment 180: Max Speed=1
Backward Pass Segment 179: Max Speed=1
Backward Pass Segment 178: Max Speed=1
Backward Pass Segment 177: Max Speed=1
Backward Pass Segment 176: Max Speed=1
Backward Pass Segment 175: Max Speed=1
Backward Pass Segment 174: Max Speed=1
Backward Pass Segment 173: Max Speed=1
Backward Pass Segment 172: Max Speed=1
Backward Pass Segment 171: Max Speed=1
Backward Pass Segment 170: Max Speed=1
Backward Pass Segment 169: Max Speed=1
Backward Pass Segment 168: Max Speed=1
Backward Pass Segment 167: Max Speed=1
Backward Pass Segment 166: Max Speed=1
Backward Pass Segment 165: Max Speed=1
Backward Pass Segment 164: Max Speed=1
Backward Pass Segment 163: Max Speed=1
Backward Pass Segment 162: Max Speed=1
Backward Pass Segment 161: Max Speed=1
Backward Pass Segment 160: Max Speed=1
Backward Pass Segment 159: Max Speed=1
Backward Pass Segment 158: Max Speed=1
Backward Pass Segment 157: Max Speed=1
Backward Pass Segment 156: Max Speed=1
Backward Pass Segment 155: Max Speed=1
Backward Pass Segment 154: Max Speed=1
Backward Pass Segment 153: Max Speed=1
Backward Pass Segment 152: Max Speed=1
Backward Pass Segment 151: Max Speed=1
Backward Pass Segment 150: Max Speed=1
Backward Pass Segment 149: Max Speed=1
Backward Pass Segment 148: Max Speed=1
Backward Pass Segment 147: Max Speed=1
Backward Pass Segment 146: Max Speed=1
Backward Pass Segment 145: Max Speed=1
Backward Pass Segment 144: Max Speed=1
Backward Pass Segment 143: Max Speed=1
Backward Pass Segment 142: Max Speed=1
Backward Pass Segment 141: Max Speed=1
Backward Pass Segment 140: Max Speed=1
Backward Pass Segment 139: Max Speed=1
Backward Pass Segment 138: Max Speed=1
Backward Pass Segment 137: Max Speed=1
Backward Pass Segment 136: Max Speed=1
Backward Pass Segment 135: Max Speed=1
Backward Pass Segment 134: Max Speed=1
Backward Pass Segment 133: Max Speed=1
Backward Pass Segment 132: Max Speed=0.977614
Backward Pass Segment 131: Max Speed=0.941132
Backward Pass Segment 130: Max Speed=0.903178
Backward Pass Segment 129: Max Speed=0.863556
Backward Pass Segment 128: Max Speed=0.822028
Backward Pass Segment 127: Max Speed=0.778286
Backward Pass Segment 126: Max Speed=0.731936
Backward Pass Segment 125: Max Speed=0.682444
Backward Pass Segment 124: Max Speed=0.629071
Backward Pass Segment 123: Max Speed=0.570727
Backward Pass Segment 122: Max Speed=0.505697
Backward Pass Segment 121: Max Speed=0.430964
Backward Pass Segment 120: Max Speed=0.340191
Backward Pass Segment 119: Max Speed=0.213845
Backward Pass Segment 118: Max Speed=0.254306
Backward Pass Segment 117: Max Speed=0.366976
Backward Pass Segment 116: Max Speed=0.340191
Backward Pass Segment 115: Max Speed=0.213845
Backward Pass Segment 114: Max Speed=0.254306
Backward Pass Segment 113: Max Speed=0.340191
Backward Pass Segment 112: Max Speed=0.213845
Backward Pass Segment 111: Max Speed=0.254306
Backward Pass Segment 110: Max Speed=0.366976
Backward Pass Segment 109: Max Speed=0.340191
Backward Pass Segment 108: Max Speed=0.213845
Backward Pass Segment 107: Max Speed=0.254306
Backward Pass Segment 106: Max Speed=0.366976
Backward Pass Segment 105: Max Speed=0.340191
Backward Pass Segment 104: Max Speed=0.213845
Backward Pass Segment 103: Max Speed=0.254306
Backward Pass Segment 102: Max Speed=0.366976
Backward Pass Segment 101: Max Speed=0.340191
Backward Pass Segment 100: Max Speed=0.213845
Backward Pass Segment 99: Max Speed=0.254306
Backward Pass Segment 98: Max Speed=0.366976
Backward Pass Segment 97: Max Speed=0.340191
Backward Pass Segment 96: Max Speed=0.213845
Backward Pass Segment 95: Max Speed=0.254306
Backward Pass Segment 94: Max Speed=0.340191
Backward Pass Segment 93: Max Speed=0.213845
Backward Pass Segment 92: Max Speed=0.254306
Backward Pass Segment 91: Max Speed=0.366976
Backward Pass Segment 90: Max Speed=0.340191
Backward Pass Segment 89: Max Speed=0.213845
Backward Pass Segment 88: Max Speed=0.254306
Backward Pass Segment 87: Max Speed=0.366976
Backward Pass Segment 86: Max Speed=0.340191
Backward Pass Segment 85: Max Speed=0.213845
Backward Pass Segment 84: Max Speed=0.254306
Backward Pass Segment 83: Max Speed=0.366976
Backward Pass Segment 82: Max Speed=0.340191
Backward Pass Segment 81: Max Speed=0.213845
Backward Pass Segment 80: Max Speed=0.254306
Backward Pass Segment 79: Max Speed=0.366976
Backward Pass Segment 78: Max Speed=0.340191
Backward Pass Segment 77: Max Speed=0.213845
Backward Pass Segment 76: Max Speed=0.254306
Backward Pass Segment 75: Max Speed=0.340191
Backward Pass Segment 74: Max Speed=0.213845
Backward Pass Segment 73: Max Speed=0.254306
Backward Pass Segment 72: Max Speed=0.366976
Backward Pass Segment 71: Max Speed=0.340191
Backward Pass Segment 70: Max Speed=0.213845
Backward Pass Segment 69: Max Speed=0.254306
Backward Pass Segment 68: Max Speed=0.366976
Backward Pass Segment 67: Max Speed=0.340191
Backward Pass Segment 66: Max Speed=0.213845
Backward Pass Segment 65: Max Speed=0.254306
Backward Pass Segment 64: Max Speed=0.366976
Backward Pass Segment 63: Max Speed=0.340191
Backward Pass Segment 62: Max Speed=0.213845
Backward Pass Segment 61: Max Speed=0.254306
Backward Pass Segment 60: Max Speed=0.366976
Backward Pass Segment 59: Max Speed=0.340191
Backward Pass Segment 58: Max Speed=0.213845
Backward Pass Segment 57: Max Speed=0.254306
Backward Pass Segment 56: Max Speed=0.340191
Backward Pass Segment 55: Max Speed=0.213845
Backward Pass Segment 54: Max Speed=0.254306
Backward Pass Segment 53: Max Speed=0.366976
Backward Pass Segment 52: Max Speed=0.340191
Backward Pass Segment 51: Max Speed=0.213845
Backward Pass Segment 50: Max Speed=0.254306
Backward Pass Segment 49: Max Speed=0.366976
Backward Pass Segment 48: Max Speed=0.340191
Backward Pass Segment 47: Max Speed=0.213845
Backward Pass Segment 46: Max Speed=0.254306
Backward Pass Segment 45: Max Speed=0.366976
Backward Pass Segment 44: Max Speed=0.340191
Backward Pass Segment 43: Max Speed=0.213845
Backward Pass Segment 42: Max Speed=0.380427
Backward Pass Segment 41: Max Speed=0.49368
Backward Pass Segment 40: Max Speed=0.585418
Backward Pass Segment 39: Max Speed=0.664612
Backward Pass Segment 38: Max Speed=0.735326
Backward Pass Segment 37: Max Speed=0.799812
Backward Pass Segment 36: Max Speed=0.859473
Backward Pass Segment 35: Max Speed=0.915254
Backward Pass Segment 34: Max Speed=0.967824
Backward Pass Segment 33: Max Speed=1
Backward Pass Segment 32: Max Speed=1
Backward Pass Segment 31: Max Speed=1
Backward Pass Segment 30: Max Speed=1
Backward Pass Segment 29: Max Speed=1
Backward Pass Segment 28: Max Speed=1
Backward Pass Segment 27: Max Speed=1
Backward Pass Segment 26: Max Speed=1
Backward Pass Segment 25: Max Speed=1
Backward Pass Segment 24: Max Speed=1
Backward Pass Segment 23: Max Speed=1
Backward Pass Segment 22: Max Speed=1
Backward Pass Segment 21: Max Speed=1
Backward Pass Segment 20: Max Speed=1
Backward Pass Segment 19: Max Speed=1
Backward Pass Segment 18: Max Speed=1
Backward Pass Segment 17: Max Speed=1
Backward Pass Segment 16: Max Speed=1
Backward Pass Segment 15: Max Speed=1
Backward Pass Segment 14: Max Speed=1
Backward Pass Segment 13: Max Speed=1
Backward Pass Segment 12: Max Speed=1
Backward Pass Segment 11: Max Speed=1
Backward Pass Segment 10: Max Speed=0.996218
Backward Pass Segment 9: Max Speed=0.945227
Backward Pass Segment 8: Max Speed=0.891325
Backward Pass Segment 7: Max Speed=0.833945
Backward Pass Segment 6: Max Speed=0.772315
Backward Pass Segment 5: Max Speed=0.705319
Backward Pass Segment 4: Max Speed=0.631253
Backward Pass Segment 3: Max Speed=0.547252
Backward Pass Segment 2: Max Speed=0.447761
Backward Pass Segment 1: Max Speed=0.318583
Backward Pass Segment 0: Max Speed=0.05
Time: 0.05, Position: (2.00, 2.00), Velocity: 0.05, Acceleration: 0.70
Time: 0.10, Position: (2.00, 2.00), Velocity: 0.08, Acceleration: 0.70
Time: 0.15, Position: (2.01, 2.01), Velocity: 0.12, Acceleration: 0.70
Time: 0.20, Position: (2.01, 2.01), Velocity: 0.15, Acceleration: 0.70
Time: 0.25, Position: (2.02, 2.02), Velocity: 0.19, Acceleration: 0.70
Time: 0.30, Position: (2.02, 2.02), Velocity: 0.23, Acceleration: 0.70
Time: 0.35, Position: (2.03, 2.03), Velocity: 0.26, Acceleration: 0.70
Time: 0.40, Position: (2.04, 2.04), Velocity: 0.29, Acceleration: 0.70
Time: 0.45, Position: (2.05, 2.05), Velocity: 0.32, Acceleration: 0.70
Time: 0.50, Position: (2.06, 2.06), Velocity: 0.35, Acceleration: 0.70
Time: 0.55, Position: (2.08, 2.08), Velocity: 0.39, Acceleration: 0.70
Time: 0.60, Position: (2.09, 2.09), Velocity: 0.42, Acceleration: 0.70
Time: 0.65, Position: (2.10, 2.10), Velocity: 0.45, Acceleration: 0.70
Time: 0.70, Position: (2.12, 2.12), Velocity: 0.48, Acceleration: 0.70
Time: 0.75, Position: (2.13, 2.13), Velocity: 0.52, Acceleration: 0.70
Time: 0.80, Position: (2.15, 2.15), Velocity: 0.55, Acceleration: 0.70
Time: 0.85, Position: (2.17, 2.17), Velocity: 0.58, Acceleration: 0.70
Time: 0.90, Position: (2.19, 2.19), Velocity: 0.62, Acceleration: 0.70
Time: 0.95, Position: (2.20, 2.20), Velocity: 0.63, Acceleration: 0.70
Time: 1.00, Position: (2.22, 2.22), Velocity: 0.67, Acceleration: 0.70
Time: 1.05, Position: (2.25, 2.25), Velocity: 0.70, Acceleration: 0.70
Time: 1.10, Position: (2.25, 2.25), Velocity: 0.71, Acceleration: 0.70
Time: 1.15, Position: (2.28, 2.28), Velocity: 0.74, Acceleration: 0.70
Time: 1.20, Position: (2.30, 2.30), Velocity: 0.77, Acceleration: 0.70
Time: 1.25, Position: (2.33, 2.33), Velocity: 0.81, Acceleration: 0.70
Time: 1.30, Position: (2.35, 2.35), Velocity: 0.83, Acceleration: 0.70
Time: 1.35, Position: (2.38, 2.38), Velocity: 0.87, Acceleration: 0.70
Time: 1.40, Position: (2.40, 2.40), Velocity: 0.89, Acceleration: 0.70
Time: 1.45, Position: (2.43, 2.43), Velocity: 0.93, Acceleration: 0.70
Time: 1.50, Position: (2.45, 2.45), Velocity: 0.95, Acceleration: 0.70
Time: 1.55, Position: (2.48, 2.48), Velocity: 0.98, Acceleration: 0.70
Time: 1.60, Position: (2.50, 2.50), Velocity: 1.00, Acceleration: 0.70
Time: 1.65, Position: (2.54, 2.54), Velocity: 1.00, Acceleration: -0.70
Time: 1.70, Position: (2.55, 2.55), Velocity: 0.96, Acceleration: 0.70
Time: 1.75, Position: (2.58, 2.58), Velocity: 1.00, Acceleration: -0.70
Time: 1.80, Position: (2.60, 2.60), Velocity: 0.96, Acceleration: 0.70
Time: 1.85, Position: (2.63, 2.63), Velocity: 1.00, Acceleration: -0.70
Time: 1.90, Position: (2.65, 2.65), Velocity: 0.96, Acceleration: 0.70
Time: 1.95, Position: (2.68, 2.68), Velocity: 1.00, Acceleration: -0.70
Time: 2.00, Position: (2.70, 2.70), Velocity: 0.96, Acceleration: 0.70
Time: 2.05, Position: (2.73, 2.73), Velocity: 1.00, Acceleration: -0.70
Time: 2.10, Position: (2.75, 2.75), Velocity: 0.96, Acceleration: 0.70
Time: 2.15, Position: (2.78, 2.78), Velocity: 1.00, Acceleration: -0.70
Time: 2.20, Position: (2.80, 2.80), Velocity: 0.96, Acceleration: 0.70
Time: 2.25, Position: (2.83, 2.83), Velocity: 1.00, Acceleration: -0.70
Time: 2.30, Position: (2.85, 2.85), Velocity: 0.96, Acceleration: 0.70
Time: 2.35, Position: (2.88, 2.88), Velocity: 1.00, Acceleration: -0.70
Time: 2.40, Position: (2.90, 2.90), Velocity: 0.96, Acceleration: 0.70
Time: 2.45, Position: (2.93, 2.93), Velocity: 1.00, Acceleration: -0.70
Time: 2.50, Position: (2.95, 2.95), Velocity: 0.96, Acceleration: 0.70
Time: 2.55, Position: (2.98, 2.98), Velocity: 1.00, Acceleration: -0.70
Time: 2.60, Position: (3.00, 3.00), Velocity: 0.96, Acceleration: 0.70
Time: 2.65, Position: (3.03, 3.03), Velocity: 1.00, Acceleration: -0.70
Time: 2.70, Position: (3.05, 3.05), Velocity: 0.96, Acceleration: 0.70
Time: 2.75, Position: (3.08, 3.08), Velocity: 1.00, Acceleration: -0.70
Time: 2.80, Position: (3.10, 3.10), Velocity: 0.96, Acceleration: 0.70
Time: 2.85, Position: (3.13, 3.13), Velocity: 1.00, Acceleration: -0.70
Time: 2.90, Position: (3.15, 3.15), Velocity: 0.96, Acceleration: 0.70
Time: 2.95, Position: (3.18, 3.18), Velocity: 1.00, Acceleration: -0.70
Time: 3.00, Position: (3.20, 3.20), Velocity: 0.96, Acceleration: 0.70
Time: 3.05, Position: (3.23, 3.23), Velocity: 1.00, Acceleration: -0.70
Time: 3.10, Position: (3.25, 3.25), Velocity: 0.96, Acceleration: 0.70
Time: 3.15, Position: (3.28, 3.28), Velocity: 1.00, Acceleration: -0.70
Time: 3.20, Position: (3.30, 3.30), Velocity: 0.96, Acceleration: 0.70
Time: 3.25, Position: (3.33, 3.33), Velocity: 1.00, Acceleration: -0.70
Time: 3.30, Position: (3.35, 3.35), Velocity: 0.96, Acceleration: 0.70
Time: 3.35, Position: (3.38, 3.38), Velocity: 1.00, Acceleration: -0.70
Time: 3.40, Position: (3.40, 3.40), Velocity: 0.96, Acceleration: 0.70
Time: 3.45, Position: (3.43, 3.43), Velocity: 1.00, Acceleration: -0.70
Time: 3.50, Position: (3.45, 3.45), Velocity: 0.96, Acceleration: 0.70
Time: 3.55, Position: (3.48, 3.48), Velocity: 1.00, Acceleration: -0.70
Time: 3.60, Position: (3.50, 3.50), Velocity: 0.96, Acceleration: 0.70
Time: 3.65, Position: (3.53, 3.53), Velocity: 1.00, Acceleration: -0.70
Time: 3.70, Position: (3.55, 3.55), Velocity: 0.96, Acceleration: 0.70
Time: 3.75, Position: (3.58, 3.58), Velocity: 1.00, Acceleration: -0.70
Time: 3.80, Position: (3.60, 3.60), Velocity: 0.96, Acceleration: 0.70
Time: 3.85, Position: (3.63, 3.63), Velocity: 1.00, Acceleration: -0.70
Time: 3.90, Position: (3.65, 3.65), Velocity: 0.96, Acceleration: 0.70
Time: 3.95, Position: (3.68, 3.68), Velocity: 0.97, Acceleration: -0.70
Time: 4.00, Position: (3.70, 3.70), Velocity: 0.93, Acceleration: -0.70
Time: 4.05, Position: (3.73, 3.73), Velocity: 0.90, Acceleration: 0.70
Time: 4.10, Position: (3.75, 3.75), Velocity: 0.92, Acceleration: -0.70
Time: 4.15, Position: (3.78, 3.78), Velocity: 0.86, Acceleration: -0.70
Time: 4.20, Position: (3.80, 3.80), Velocity: 0.82, Acceleration: -0.70
Time: 4.25, Position: (3.83, 3.83), Velocity: 0.79, Acceleration: 0.70
Time: 4.30, Position: (3.85, 3.85), Velocity: 0.80, Acceleration: -0.70
Time: 4.35, Position: (3.88, 3.88), Velocity: 0.74, Acceleration: -0.70
Time: 4.40, Position: (3.90, 3.90), Velocity: 0.70, Acceleration: -0.70
Time: 4.45, Position: (3.92, 3.92), Velocity: 0.66, Acceleration: -0.70
Time: 4.50, Position: (3.95, 3.95), Velocity: 0.63, Acceleration: 0.70
Time: 4.55, Position: (3.95, 3.95), Velocity: 0.66, Acceleration: -0.70
Time: 4.60, Position: (3.97, 3.97), Velocity: 0.59, Acceleration: -0.70
Time: 4.65, Position: (3.99, 3.99), Velocity: 0.55, Acceleration: 0.70
Time: 4.70, Position: (4.00, 4.00), Velocity: 0.59, Acceleration: -0.70
Time: 4.75, Position: (4.02, 4.02), Velocity: 0.49, Acceleration: -0.70
